Date,Open,High,Low,Close,Adj Close,Volume
2017-01-23,30.139999389648438,30.299999237060547,30.084999084472656,30.270000457763672,26.1301212310791,17155297
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,26.41498374938965,24934210
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,26.501306533813477,25095890
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,26.535839080810547,20116824
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,26.743011474609375,18461937
2017-01-30,30.940000534057617,30.9950008392334,30.6299991607666,30.829999923706055,26.613527297973633,15481798
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,26.518571853637695,16603050
2017-02-01,30.847000122070312,30.847000122070312,30.420000076293945,30.5,26.328664779663086,19504565
2017-02-02,30.690000534057617,31.260000228881836,30.524999618530273,31.18000030517578,26.915660858154297,27456740
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,27.03651237487793,21288832
2017-02-06,31.290000915527344,31.30500030517578,31.1200008392334,31.299999237060547,27.019243240356445,16774244
2017-02-07,31.3799991607666,31.63990020751953,31.329999923706055,31.450000762939453,27.148733139038086,18420153
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,26.993350982666016,20434263
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,27.191892623901367,18706857
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,27.200525283813477,21557725
2017-02-13,31.670000076293945,31.9950008392334,31.549999237060547,31.969999313354492,27.59761619567871,26518836
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,27.89111328125,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,28.331363677978516,41169445
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,29.004684448242188,50143661
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,29.125539779663086,31841239
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,29.462203979492188,26992666
2017-02-22,34.040000915527344,34.14849853515625,33.65999984741211,34.09000015258789,29.427671432495117,26632725
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,29.384511947631836,17450074
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,29.626211166381836,21137311
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,29.57442283630371,15625416
2017-02-28,34.15999984741211,34.28689956665039,34.040000915527344,34.18000030517578,29.5053653717041,23093057
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,29.72980499267578,22754181
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,29.6866397857666,16137699
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,29.600322723388672,14206428
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,29.51399803161621,17605072
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,29.52263069152832,21033740
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,29.367244720458984,18686747
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,29.41040802001953,17490190
2017-03-10,34.2400016784668,34.29499816894531,34.08000183105469,34.2599983215332,29.57442283630371,19038351
2017-03-13,34.30500030517578,34.33000183105469,34.0,34.099998474121094,29.436309814453125,16164809
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,29.45356559753418,14578391
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,29.557165145874023,14961684
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,29.548526763916016,14521636
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,29.548526763916016,26787248
2017-03-20,34.20000076293945,34.3849983215332,34.20000076293945,34.279998779296875,29.591684341430664,14974096
2017-03-21,34.45000076293945,34.470001220703125,33.78010177612305,33.880001068115234,29.24639320373535,21405952
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,29.436309814453125,16646087
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,29.315452575683594,16709307
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,29.419044494628906,18125090
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,29.341352462768555,17740630
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,29.367244720458984,21179311
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,29.125539779663086,16504103
2017-03-30,33.79999923706055,33.925498962402344,33.720001220703125,33.7400016784668,29.125539779663086,12801588
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,29.177331924438477,14038491
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,28.987424850463867,19367794
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,29.0919189453125,18602627
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,28.734905242919922,17572539
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,28.8045654296875,15316812
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,28.7000732421875,13942848
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,28.743616104125977,14824148
2017-04-11,33.040000915527344,33.08000183105469,32.6349983215332,32.91999816894531,28.665239334106445,18945836
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,28.40401840209961,25455074
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,28.2298641204834,16234866
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,28.395315170288086,11961203
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,28.447553634643555,13349601
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,28.430143356323242,16373804
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,28.586875915527344,11927466
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,28.578168869018555,13877681
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,28.978715896606445,15400452
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,29.100622177124023,15039299
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,29.083206176757812,17949699
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,29.387969970703125,26639030
2017-04-28,33.880001068115234,34.07500076293945,33.66999816894531,34.06999969482422,29.66661262512207,20461746
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,29.57954216003418,13577289
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,29.814645767211914,15983571
2017-05-03,34.15999984741211,34.334999084472656,34.119998931884766,34.25,29.82334327697754,14432179
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,29.76239585876465,13638588
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,29.945253372192383,15091765
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,29.85818099975586,13232657
2017-05-09,34.13999938964844,34.255001068115234,33.84000015258789,33.900001525878906,29.518587112426758,18855861
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,29.379262924194336,17481356
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,29.283483505249023,17515568
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,29.12674903869629,20194336
2017-05-15,34.0,34.459999084472656,33.9723014831543,34.22999954223633,29.80593490600586,31531001
2017-05-16,34.2400016784668,34.33000183105469,34.03499984741211,34.29999923706055,29.86688804626465,18950047
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,29.448932647705078,38787770
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,27.32427978515625,85500515
2017-05-19,31.739999771118164,31.780000686645508,31.014999389648438,31.209999084472656,27.176252365112305,39859249
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,27.507143020629883,35085249
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,27.655168533325195,29827507
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,27.42006492614746,23517633
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,27.376529693603516,21586482
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,27.42877197265625,16403052
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,27.58551025390625,17108324
2017-05-31,31.780000686645508,31.889999389648438,31.46500015258789,31.530000686645508,27.454898834228516,30196715
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,27.70741081237793,15525451
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,27.846738815307617,20085192
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,27.655168533325195,15975981
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,27.481016159057617,16186562
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,27.52455711364746,14948437
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,27.52455711364746,21828614
2017-06-09,31.639999389648438,31.829999923706055,31.084999084472656,31.3700008392334,27.31557273864746,25376559
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,27.211082458496094,25784435
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,27.60292625427246,27781044
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,27.51584815979004,24940406
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,27.498432159423828,19327991
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,27.54197120666504,36367419
2017-06-19,31.770000457763672,32.02000045776367,31.58099937438965,31.989999771118164,27.855440139770508,18459210
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,27.733539581298828,18190130
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,27.724830627441406,20386074
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,27.733539581298828,19436616
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,27.94251823425293,25792153
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,28.073135375976562,22174963
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,27.655168533325195,23224246
2017-06-28,31.780000686645508,32.275001525878906,31.760000228881836,32.08000183105469,27.933813095092773,17732307
2017-06-29,31.790000915527344,32.025001525878906,31.25,31.40999984741211,27.350404739379883,27664454
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,27.254619598388672,23604639
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,27.280746459960938,14112089
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,27.342269897460938,24270320
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,26.999496459960938,20789117
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,27.15770149230957,15860596
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,27.228012084960938,15528778
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,27.324689865112305,12805956
2017-07-12,31.25,31.440000534057617,31.145000457763672,31.15999984741211,27.386211395263672,18586175
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,27.482892990112305,15934187
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,27.61471939086914,13573117
2017-07-17,31.5,31.635000228881836,31.450000762939453,31.5,27.685033798217773,16427499
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,27.693828582763672,15530723
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,28.036590576171875,21567937
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,28.001434326171875,16389480
2017-07-21,31.860000610351562,32.029998779296875,31.704999923706055,31.84000015258789,27.983858108520508,13973789
2017-07-24,31.860000610351562,31.924999237060547,31.65999984741211,31.860000610351562,28.001434326171875,15504103
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,28.22994613647461,14989974
2017-07-26,32.119998931884766,32.224998474121094,31.510000228881836,31.65999984741211,27.82565689086914,21941467
2017-07-27,31.729999542236328,31.750200271606445,31.209999084472656,31.56999969482422,27.74655532836914,21437389
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,27.70261001586914,15770955
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,27.64109230041504,19256428
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,27.816865921020508,12962777
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,27.70261001586914,15845636
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,27.73776626586914,14420797
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,27.948699951171875,16929451
2017-08-07,31.790000915527344,31.879899978637695,31.690000534057617,31.84000015258789,27.983858108520508,11877405
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,27.834444046020508,15375678
2017-08-09,31.549999237060547,31.674999237060547,31.360000610351562,31.6200008392334,27.790498733520508,16131324
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,27.245590209960938,23517356
2017-08-11,31.229999542236328,31.545000076293945,31.040000915527344,31.469999313354492,27.658662796020508,20756566
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,27.983858108520508,21761643
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,28.20357894897461,25251460
2017-08-16,32.099998474121094,32.4651985168457,32.060001373291016,32.34000015258789,28.42329978942871,29051966
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,27.280746459960938,53288773
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,26.691884994506836,34802193
2017-08-21,30.3700008392334,30.795000076293945,30.360000610351562,30.68000030517578,26.964344024658203,24198403
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,27.482892990112305,24747246
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,27.17527961730957,22436582
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,27.456523895263672,22576090
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,27.63230323791504,19558253
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,27.72018814086914,12958921
2017-08-29,31.260000228881836,31.629899978637695,31.190000534057617,31.479999542236328,27.667455673217773,16362658
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,28.115694046020508,22988730
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,28.309045791625977,27800153
2017-09-01,32.220001220703125,32.345001220703125,32.029998779296875,32.29999923706055,28.388147354125977,14686578
2017-09-05,32.150001525878906,32.244998931884766,31.454999923706055,31.6200008392334,27.790498733520508,32650934
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,28.010221481323242,16962308
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,27.91354751586914,14495584
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,27.667455673217773,15339455
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,28.29146385192871,22440819
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,28.48482322692871,18923132
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,28.28268051147461,22705140
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,28.29146385192871,18194803
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,28.511192321777344,29336087
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,28.58150291442871,17290893
2017-09-19,32.459999084472656,32.650001525878906,32.39500045776367,32.4900016784668,28.555137634277344,12927654
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,28.651809692382812,19865366
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,28.739704132080078,19870012
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,29.32855796813965,28234858
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,29.63616943359375,32396906
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,29.67131996154785,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.3036994934082,33.47999954223633,29.425235748291016,22594626
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,29.310983657836914,15496862
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,29.55707359313965,14802671
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,29.66254234313965,16555183
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,29.75042724609375,13346858
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,29.6440486907959,14652192
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,29.777021408081055,14524809
2017-10-06,33.650001525878906,33.779998779296875,33.52470016479492,33.75,29.91886329650879,15464652
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,29.927715301513672,8728444
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,29.741559982299805,18011029
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,29.777021408081055,12561374
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,29.484479904174805,17905601
2017-10-13,33.400001525878906,33.56999969482422,33.323001861572266,33.470001220703125,29.67064666748047,13578818
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,29.732698440551758,10509057
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,29.7858829498291,9303117
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,29.741559982299805,9971246
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,29.91886329650879,13203111
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,30.36209487915039,24361352
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,30.45075225830078,22631966
2017-10-24,34.400001525878906,34.67499923706055,34.25,34.58000183105469,30.65464210510254,16280155
2017-10-25,34.72999954223633,34.72999954223633,34.16299819946289,34.29999923706055,30.406423568725586,17400891
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,30.379831314086914,14616103
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,30.521671295166016,20356597
2017-10-30,34.31999969482422,34.380001068115234,33.82440185546875,34.040000915527344,30.17593765258789,18345087
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,30.273447036743164,13935120
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,30.69009780883789,22051255
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,30.32663917541504,19827603
2017-11-03,34.279998779296875,34.4900016784668,34.02690124511719,34.470001220703125,30.55712127685547,13414354
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,30.503944396972656,12786917
2017-11-07,34.31999969482422,34.47999954223633,34.214698791503906,34.400001525878906,30.495073318481445,11332941
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,30.583715438842773,13061334
2017-11-09,34.290000915527344,34.31999969482422,33.87099838256836,34.04999923706055,30.184799194335938,16784991
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,30.131614685058594,19319360
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,30.09615135192871,16441540
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,30.17593765258789,17468535
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,30.237993240356445,30829556
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,31.807071685791016,61177066
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,31.824792861938477,27987968
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,32.356685638427734,26897844
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,32.48966979980469,24146384
2017-11-22,36.70000076293945,36.71500015258789,36.36000061035156,36.45000076293945,32.3123664855957,17226399
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,32.34782791137695,6155794
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,32.6846923828125,20942222
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,33.44706726074219,30966601
2017-11-29,37.75,38.025001525878906,37.22999954223633,37.47999954223633,33.22544860839844,36788586
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,33.065879821777344,30749464
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,33.331825256347656,26920869
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,33.43820571899414,29414445
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,33.07474899291992,23288151
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,33.16338348388672,16581847
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,33.1545295715332,17091998
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,33.34069061279297,14044372
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,33.65095901489258,16749521
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,33.60663604736328,16658592
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,33.819393157958984,20199475
2017-12-14,38.20000076293945,38.27000045776367,37.85499954223633,37.900001525878906,33.597774505615234,16738342
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,33.85485076904297,47167680
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,34.11193084716797,21591404
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,33.95235824584961,19695238
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,34.34242248535156,18939533
2017-12-21,38.880001068115234,38.994998931884766,38.4900016784668,38.529998779296875,34.156253814697266,16387522
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,34.173980712890625,11441622
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,34.11193084716797,8186082
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,34.1828498840332,10543034
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,34.209442138671875,8807745
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,33.95235824584961,12583621
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,34.44879913330078,20135657
2018-01-03,38.720001220703125,39.28499984741211,38.529998779296875,39.16999816894531,34.723602294921875,29536019
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,34.82184982299805,20731358
2018-01-05,39.54999923706055,39.880001068115234,39.3650016784668,39.529998779296875,35.30411148071289,24588152
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,35.6702880859375,16581967
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,35.447021484375,21449790
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,35.64349365234375,19473023
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,35.81317138671875,21685577
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,36.5008659362793,23770515
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,36.206146240234375,32844965
2018-01-17,40.84000015258789,41.31999969482422,40.70500183105469,41.20000076293945,36.795589447021484,24427130
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,36.88489532470703,19610169
2018-01-19,41.279998779296875,41.52000045776367,41.099998474121094,41.290000915527344,36.87595748901367,24582041
2018-01-22,41.20000076293945,41.65999984741211,41.02000045776367,41.65999984741211,37.206417083740234,22995116
2018-01-23,41.540000915527344,42.130001068115234,41.540000915527344,42.099998474121094,37.59937286376953,23984518
2018-01-24,42.20000076293945,42.685001373291016,42.0099983215332,42.16999816894531,37.661888122558594,26696212
