Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,6.900000095367432,7.150000095367432,6.849999904632568,7.03000020980835,5.298456192016602,509900
2017-03-06,6.960000038146973,6.989999771118164,6.840000152587891,6.869999885559082,5.177865505218506,278000
2017-03-07,6.909999847412109,7.010000228881836,6.840000152587891,6.849999904632568,5.1627912521362305,180600
2017-03-08,6.849999904632568,6.889999866485596,6.619999885559082,6.679999828338623,5.034663677215576,235700
2017-03-09,6.670000076293945,6.670000076293945,6.46999979019165,6.539999961853027,4.929146766662598,139000
2017-03-10,6.71999979019165,6.800000190734863,6.679999828338623,6.789999961853027,5.117569923400879,160600
2017-03-13,6.849999904632568,6.920000076293945,6.809999942779541,6.820000171661377,5.140181064605713,247600
2017-03-14,7.119999885559082,7.239999771118164,6.960000038146973,7.019999980926514,5.290918350219727,597200
2017-03-15,7.510000228881836,7.860000133514404,7.460000038146973,7.739999771118164,5.833577632904053,824200
2017-03-16,7.75,8.050000190734863,7.659999847412109,7.96999979019165,6.006925582885742,600900
2017-03-17,8.109999656677246,8.300000190734863,8.100000381469727,8.170000076293945,6.157665252685547,628300
2017-03-20,8.050000190734863,8.220000267028809,7.960000038146973,8.149999618530273,6.142590522766113,363500
2017-03-21,8.0,8.029999732971191,7.480000019073486,7.599999904632568,5.728060245513916,540400
2017-03-22,7.400000095367432,7.590000152587891,7.320000171661377,7.579999923706055,5.712986469268799,420500
2017-03-23,7.269999980926514,7.510000228881836,7.25,7.5,5.652691841125488,543900
2017-03-24,7.539999961853027,7.690000057220459,7.5,7.619999885559082,5.743134021759033,306700
2017-03-27,7.25,7.539999961853027,7.230000019073486,7.420000076293945,5.592395305633545,398600
2017-03-28,7.940000057220459,8.260000228881836,7.820000171661377,8.109999656677246,6.112442970275879,1047300
2017-03-29,7.860000133514404,7.940000057220459,7.730000019073486,7.78000020980835,5.863725662231445,771800
2017-03-30,7.800000190734863,7.820000171661377,7.659999847412109,7.760000228881836,5.8486504554748535,303500
2017-03-31,7.550000190734863,7.75,7.550000190734863,7.650000095367432,5.765745162963867,260700
2017-04-03,7.920000076293945,8.029999732971191,7.820000171661377,7.920000076293945,5.969242095947266,369400
2017-04-04,7.679999828338623,7.880000114440918,7.610000133514404,7.809999942779541,5.886335849761963,394900
2017-04-05,7.769999980926514,7.960000038146973,7.639999866485596,7.670000076293945,5.780818462371826,537300
2017-04-06,7.949999809265137,8.649999618530273,7.940000057220459,8.359999656677246,6.30086612701416,1592800
2017-04-07,8.5600004196167,8.869999885559082,8.25,8.699999809265137,6.557121753692627,2127300
2017-04-10,8.699999809265137,9.050000190734863,8.640000343322754,8.890000343322754,6.70032262802124,777000
2017-04-11,8.819999694824219,8.829999923706055,8.520000457763672,8.670000076293945,6.534511089324951,425000
2017-04-12,8.649999618530273,8.65999984741211,8.210000038146973,8.279999732971191,6.240571022033691,545000
2017-04-13,8.229999542236328,8.380000114440918,8.100000381469727,8.180000305175781,6.165201663970947,383800
2017-04-17,8.130000114440918,8.289999961853027,8.130000114440918,8.270000457763672,6.233034133911133,237800
2017-04-18,8.0600004196167,8.130000114440918,7.570000171661377,7.699999809265137,5.803429126739502,1544700
2017-04-19,7.909999847412109,7.96999979019165,7.409999847412109,7.510000228881836,5.660228252410889,978800
2017-04-20,7.619999885559082,7.75,7.260000228881836,7.460000038146973,5.622544288635254,1274400
2017-04-21,7.460000038146973,7.539999961853027,7.349999904632568,7.400000095367432,5.577322006225586,506400
2017-04-24,7.769999980926514,7.849999904632568,7.550000190734863,7.699999809265137,5.803429126739502,630400
2017-04-25,7.610000133514404,7.760000228881836,7.519999980926514,7.590000152587891,5.720523357391357,294000
2017-04-26,7.889999866485596,7.96999979019165,7.820000171661377,7.909999847412109,5.961704254150391,411000
2017-04-27,7.670000076293945,7.820000171661377,7.610000133514404,7.75,5.841114521026611,414100
2017-04-28,7.710000038146973,7.889999866485596,7.610000133514404,7.619999885559082,5.743134021759033,500200
2017-05-01,7.630000114440918,7.809999942779541,7.599999904632568,7.650000095367432,5.765745162963867,145600
2017-05-02,7.46999979019165,7.590000152587891,7.420000076293945,7.449999809265137,5.615006446838379,675200
2017-05-03,7.190000057220459,7.190000057220459,6.699999809265137,6.769999980926514,5.1024956703186035,799200
2017-05-04,6.550000190734863,6.550000190734863,6.039999961853027,6.090000152587891,4.589985370635986,914200
2017-05-05,6.480000019073486,6.630000114440918,6.380000114440918,6.590000152587891,4.966831684112549,475900
2017-05-08,6.889999866485596,6.949999809265137,6.599999904632568,6.71999979019165,5.064810752868652,617300
2017-05-09,6.679999828338623,6.75,6.46999979019165,6.630000114440918,4.996979236602783,292700
2017-05-10,6.53000020980835,6.769999980926514,6.510000228881836,6.679999828338623,5.034663677215576,301400
2017-05-11,6.639999866485596,6.639999866485596,6.429999828338623,6.480000019073486,4.883924961090088,328600
2017-05-12,6.429999828338623,6.460000038146973,6.269999980926514,6.320000171661377,4.763334274291992,384000
2017-05-15,6.349999904632568,6.389999866485596,6.090000152587891,6.179999828338623,4.657817363739014,392000
2017-05-16,6.199999809265137,6.230000019073486,6.050000190734863,6.210000038146973,4.680428504943848,372900
2017-05-17,6.159999847412109,6.159999847412109,5.989999771118164,6.050000190734863,4.559837818145752,308400
2017-05-18,6.289999961853027,6.400000095367432,6.210000038146973,6.28000020980835,4.733187675476074,443500
2017-05-19,6.460000038146973,6.599999904632568,6.400000095367432,6.579999923706055,4.95929479598999,362500
2017-05-22,6.670000076293945,6.739999771118164,6.599999904632568,6.699999809265137,5.049737930297852,335600
2017-05-23,6.699999809265137,6.889999866485596,6.650000095367432,6.820000171661377,5.140181064605713,365100
2017-05-24,6.610000133514404,6.630000114440918,6.119999885559082,6.269999980926514,4.725649356842041,955300
2017-05-25,6.260000228881836,6.349999904632568,6.110000133514404,6.190000057220459,4.6653547286987305,424300
2017-05-26,6.21999979019165,6.409999847412109,6.190000057220459,6.369999885559082,4.801018238067627,331900
2017-05-30,6.21999979019165,6.260000228881836,6.099999904632568,6.139999866485596,4.627669334411621,413500
2017-05-31,5.909999847412109,5.949999809265137,5.630000114440918,5.650000095367432,4.258360385894775,649200
2017-06-01,5.670000076293945,5.840000152587891,5.610000133514404,5.800000190734863,4.371415138244629,636300
2017-06-02,5.880000114440918,5.920000076293945,5.610000133514404,5.659999847412109,4.265897274017334,571100
2017-06-05,5.630000114440918,5.71999979019165,5.550000190734863,5.679999828338623,4.280971050262451,221600
2017-06-06,5.619999885559082,5.670000076293945,5.429999828338623,5.659999847412109,4.265897274017334,356300
2017-06-07,5.71999979019165,5.760000228881836,5.5,5.579999923706055,4.205602645874023,361100
2017-06-08,5.480000019073486,5.739999771118164,5.429999828338623,5.690000057220459,4.288508892059326,575900
2017-06-09,5.849999904632568,6.309999942779541,5.840000152587891,6.25,4.710575580596924,755900
2017-06-12,6.449999809265137,6.53000020980835,6.289999961853027,6.320000171661377,4.763334274291992,435800
2017-06-13,6.349999904632568,6.480000019073486,6.230000019073486,6.389999866485596,4.8160929679870605,327200
2017-06-14,6.590000152587891,6.670000076293945,6.440000057220459,6.460000038146973,4.868851184844971,447400
2017-06-15,6.329999923706055,6.360000133514404,6.059999942779541,6.079999923706055,4.5824480056762695,268500
2017-06-16,6.039999961853027,6.230000019073486,6.010000228881836,6.190000057220459,4.6653547286987305,233900
2017-06-19,6.289999961853027,6.400000095367432,6.21999979019165,6.309999942779541,4.75579833984375,312600
2017-06-20,6.239999771118164,6.309999942779541,6.150000095367432,6.190000057220459,4.6653547286987305,117700
2017-06-21,6.139999866485596,6.300000190734863,6.090000152587891,6.199999809265137,4.672891139984131,168100
2017-06-22,6.309999942779541,6.369999885559082,6.260000228881836,6.289999961853027,4.740723609924316,131800
2017-06-23,6.320000171661377,6.429999828338623,6.28000020980835,6.409999847412109,4.8311662673950195,181200
2017-06-26,6.28000020980835,6.349999904632568,6.139999866485596,6.289999961853027,4.740723609924316,343300
2017-06-27,6.599999904632568,6.679999828338623,6.489999771118164,6.610000133514404,4.981904983520508,384400
2017-06-28,6.690000057220459,6.699999809265137,6.440000057220459,6.5,4.898999214172363,261000
2017-06-29,6.309999942779541,6.400000095367432,6.260000228881836,6.360000133514404,4.793482780456543,265800
2017-06-30,6.480000019073486,6.75,6.46999979019165,6.71999979019165,5.064810752868652,283700
2017-07-03,6.670000076293945,6.96999979019165,6.659999847412109,6.820000171661377,5.140181064605713,319500
2017-07-05,6.429999828338623,6.429999828338623,6.150000095367432,6.179999828338623,4.657817363739014,446900
2017-07-06,6.329999923706055,6.389999866485596,6.139999866485596,6.179999828338623,4.657817363739014,267700
2017-07-07,6.039999961853027,6.070000171661377,5.820000171661377,5.889999866485596,4.439247131347656,377800
2017-07-10,6.099999904632568,6.150000095367432,6.059999942779541,6.139999866485596,4.627669334411621,199400
2017-07-11,6.5,6.610000133514404,6.409999847412109,6.599999904632568,4.974368572235107,366500
2017-07-12,6.690000057220459,6.739999771118164,6.610000133514404,6.679999828338623,5.034663677215576,204500
2017-07-13,6.730000019073486,6.849999904632568,6.679999828338623,6.809999942779541,5.132643699645996,153300
2017-07-14,6.800000190734863,6.869999885559082,6.710000038146973,6.769999980926514,5.1024956703186035,73500
2017-07-17,7.099999904632568,7.199999809265137,6.949999809265137,7.0,5.275844573974609,314600
2017-07-18,7.150000095367432,7.179999828338623,6.909999847412109,6.929999828338623,5.223085880279541,318900
2017-07-19,6.960000038146973,7.039999961853027,6.920000076293945,6.980000019073486,5.260772228240967,203300
2017-07-20,7.099999904632568,7.099999904632568,6.809999942779541,6.849999904632568,5.1627912521362305,225400
2017-07-21,6.900000095367432,6.900000095367432,6.769999980926514,6.840000152587891,5.15525484085083,137100
2017-07-24,6.849999904632568,6.889999866485596,6.730000019073486,6.809999942779541,5.132643699645996,96000
2017-07-25,7.039999961853027,7.289999961853027,7.03000020980835,7.210000038146973,5.4341206550598145,299400
2017-07-26,7.03000020980835,7.059999942779541,6.949999809265137,7.010000228881836,5.283382415771484,152700
2017-07-27,6.929999828338623,6.929999828338623,6.71999979019165,6.760000228881836,5.094959259033203,186300
2017-07-28,6.880000114440918,6.989999771118164,6.849999904632568,6.880000114440918,5.185401916503906,76800
2017-07-31,7.150000095367432,7.230000019073486,7.119999885559082,7.190000057220459,5.419046401977539,172300
2017-08-01,7.539999961853027,7.690000057220459,7.53000020980835,7.650000095367432,5.765745162963867,309700
2017-08-02,7.760000228881836,7.889999866485596,7.659999847412109,7.840000152587891,5.9089460372924805,274600
2017-08-03,7.809999942779541,7.840000152587891,7.409999847412109,7.46999979019165,5.630079746246338,228400
2017-08-04,7.900000095367432,7.96999979019165,7.820000171661377,7.889999866485596,5.94663143157959,289000
2017-08-07,8.079999923706055,8.119999885559082,7.849999904632568,8.020000457763672,6.04461145401001,367200
2017-08-08,8.069999694824219,8.119999885559082,7.940000057220459,8.0,6.029538154602051,153000
2017-08-09,8.079999923706055,8.130000114440918,7.949999809265137,8.0,6.029538154602051,235600
2017-08-10,8.1899995803833,8.25,7.940000057220459,7.980000019073486,6.014463424682617,250100
2017-08-11,7.829999923706055,8.039999961853027,7.760000228881836,7.940000057220459,5.984316349029541,208200
2017-08-14,8.359999656677246,8.40999984741211,8.239999771118164,8.289999961853027,6.24810791015625,235100
2017-08-15,8.420000076293945,8.420000076293945,8.239999771118164,8.270000457763672,6.233034133911133,349100
2017-08-16,8.6899995803833,8.760000228881836,8.59000015258789,8.649999618530273,6.519437789916992,395500
2017-08-17,8.34000015258789,8.5,8.020000457763672,8.15999984741211,6.150128364562988,682400
2017-08-18,8.600000381469727,8.75,8.529999732971191,8.699999809265137,6.557121753692627,343100
2017-08-21,8.729999542236328,8.800000190734863,8.609999656677246,8.670000076293945,6.534511089324951,250700
2017-08-22,8.489999771118164,8.699999809265137,8.489999771118164,8.699999809265137,6.557121753692627,174600
2017-08-23,8.739999771118164,8.960000038146973,8.609999656677246,8.930000305175781,6.730471611022949,386400
2017-08-24,8.800000190734863,8.970000267028809,8.779999732971191,8.899999618530273,6.707859992980957,241300
2017-08-25,9.239999771118164,9.949999809265137,9.239999771118164,9.829999923706055,7.4087934494018555,677200
2017-08-28,9.569999694824219,9.619999885559082,9.390000343322754,9.40999984741211,7.092243194580078,357700
2017-08-29,9.300000190734863,9.380000114440918,9.170000076293945,9.1899995803833,6.9264302253723145,323800
2017-08-30,9.15999984741211,9.270000457763672,9.020000457763672,9.229999542236328,6.956578254699707,231600
2017-08-31,9.390000343322754,9.479999542236328,9.279999732971191,9.3100004196167,7.016874313354492,315400
2017-09-01,9.300000190734863,9.40999984741211,9.199999809265137,9.350000381469727,7.047022342681885,197300
2017-09-05,9.479999542236328,9.619999885559082,9.229999542236328,9.350000381469727,7.047022342681885,293300
2017-09-06,9.479999542236328,9.539999961853027,9.40999984741211,9.489999771118164,7.152538776397705,187500
2017-09-07,9.720000267028809,9.739999771118164,9.470000267028809,9.510000228881836,7.167612552642822,153300
2017-09-08,9.65999984741211,9.710000038146973,9.569999694824219,9.640000343322754,7.265592098236084,134600
2017-09-11,9.65999984741211,9.720000267028809,9.579999923706055,9.619999885559082,7.250519275665283,171300
2017-09-12,9.260000228881836,9.359999656677246,9.069999694824219,9.149999618530273,6.89628267288208,192300
2017-09-13,8.949999809265137,8.949999809265137,8.680000305175781,8.779999732971191,6.617417335510254,408700
2017-09-14,8.890000343322754,9.069999694824219,8.850000381469727,9.039999961853027,6.8133769035339355,171400
2017-09-15,8.960000038146973,9.020000457763672,8.869999885559082,8.979999542236328,6.768154621124268,218800
2017-09-18,8.729999542236328,8.84000015258789,8.630000114440918,8.770000457763672,6.609880447387695,185900
2017-09-19,8.84000015258789,8.859999656677246,8.720000267028809,8.789999961853027,6.624954700469971,122200
2017-09-20,9.069999694824219,9.199999809265137,8.979999542236328,9.0600004196167,6.828451156616211,193100
2017-09-21,8.979999542236328,8.979999542236328,8.699999809265137,8.710000038146973,6.564659118652344,235100
2017-09-22,8.970000267028809,8.989999771118164,8.670000076293945,8.710000038146973,6.564659118652344,166000
2017-09-25,8.460000038146973,8.489999771118164,8.0600004196167,8.130000114440918,6.127518177032471,374500
2017-09-26,7.96999979019165,8.010000228881836,7.829999923706055,7.96999979019165,6.006925582885742,273100
2017-09-27,7.769999980926514,8.0600004196167,7.739999771118164,7.949999809265137,5.991852760314941,290900
2017-09-28,8.069999694824219,8.170000076293945,7.960000038146973,8.020000457763672,6.04461145401001,183200
2017-09-29,7.909999847412109,7.929999828338623,7.829999923706055,7.840000152587891,5.9089460372924805,155300
2017-10-02,7.690000057220459,7.829999923706055,7.690000057220459,7.730000019073486,5.826040744781494,141700
2017-10-03,8.050000190734863,8.199999809265137,8.039999961853027,8.1899995803833,6.172738552093506,231700
2017-10-04,8.300000190734863,8.359999656677246,8.220000267028809,8.270000457763672,6.233034133911133,178300
2017-10-05,8.470000267028809,8.579999923706055,8.40999984741211,8.449999809265137,6.368698596954346,246200
2017-10-06,8.289999961853027,8.289999961853027,8.140000343322754,8.170000076293945,6.157665252685547,147200
2017-10-09,8.170000076293945,8.199999809265137,8.050000190734863,8.09000015258789,6.09736967086792,106100
2017-10-10,8.229999542236328,8.289999961853027,8.199999809265137,8.220000267028809,6.195349216461182,83200
2017-10-11,8.220000267028809,8.260000228881836,8.149999618530273,8.1899995803833,6.172738552093506,67500
2017-10-12,8.140000343322754,8.229999542236328,8.09000015258789,8.149999618530273,6.142590522766113,66200
2017-10-13,8.34000015258789,8.510000228881836,8.319999694824219,8.479999542236328,6.39130973815918,148500
2017-10-16,8.579999923706055,8.59000015258789,8.489999771118164,8.5,6.406383037567139,164700
2017-10-17,8.529999732971191,8.539999961853027,8.260000228881836,8.399999618530273,6.3310136795043945,617800
2017-10-18,8.479999542236328,8.520000457763672,8.319999694824219,8.420000076293945,6.346088409423828,233200
2017-10-19,8.25,8.3100004196167,8.079999923706055,8.279999732971191,6.240571022033691,448900
2017-10-20,8.279999732971191,8.359999656677246,8.229999542236328,8.319999694824219,6.270718574523926,226100
2017-10-23,8.420000076293945,8.5,8.380000114440918,8.4399995803833,6.361161231994629,256300
2017-10-24,8.430000305175781,8.460000038146973,8.350000381469727,8.380000114440918,6.315939903259277,226400
2017-10-25,8.369999885559082,8.4399995803833,8.239999771118164,8.329999923706055,6.278254985809326,202100
2017-10-26,8.319999694824219,8.380000114440918,8.260000228881836,8.289999961853027,6.24810791015625,53800
2017-10-27,8.229999542236328,8.420000076293945,8.220000267028809,8.40999984741211,6.3385515213012695,166300
2017-10-30,8.220000267028809,8.350000381469727,8.220000267028809,8.319999694824219,6.270718574523926,93000
2017-10-31,8.109999656677246,8.229999542236328,8.010000228881836,8.199999809265137,6.180275917053223,256800
2017-11-01,8.079999923706055,8.15999984741211,8.010000228881836,8.069999694824219,6.082294940948486,132600
2017-11-02,7.789999961853027,7.840000152587891,7.690000057220459,7.789999961853027,5.871261119842529,257400
2017-11-03,7.820000171661377,7.820000171661377,7.539999961853027,7.599999904632568,5.728060245513916,379000
2017-11-06,7.909999847412109,8.319999694824219,7.909999847412109,8.25,6.217960357666016,565800
2017-11-07,8.220000267028809,8.270000457763672,8.069999694824219,8.170000076293945,6.157665252685547,206200
2017-11-08,8.180000305175781,8.199999809265137,8.020000457763672,8.069999694824219,6.082294940948486,285000
2017-11-09,7.860000133514404,8.0,7.849999904632568,7.880000114440918,5.939094543457031,125600
2017-11-10,7.929999828338623,8.020000457763672,7.869999885559082,7.880000114440918,5.939094543457031,138800
2017-11-13,7.769999980926514,7.869999885559082,7.71999979019165,7.75,5.841114521026611,113300
2017-11-14,7.570000171661377,7.570000171661377,7.210000038146973,7.21999979019165,5.441657066345215,441900
2017-11-15,7.170000076293945,7.190000057220459,7.010000228881836,7.110000133514404,5.358750820159912,414000
2017-11-16,7.340000152587891,7.369999885559082,7.190000057220459,7.230000019073486,5.44919490814209,232400
2017-11-17,7.329999923706055,7.349999904632568,7.190000057220459,7.329999923706055,5.524563789367676,306400
2017-11-20,7.550000190734863,7.75,7.449999809265137,7.639999866485596,5.758207321166992,496500
2017-11-21,7.829999923706055,8.029999732971191,7.78000020980835,7.909999847412109,5.961704254150391,375500
2017-11-22,8.130000114440918,8.130000114440918,7.960000038146973,8.100000381469727,6.104907035827637,176800
2017-11-24,8.109999656677246,8.180000305175781,8.109999656677246,8.149999618530273,6.142590522766113,77100
2017-11-27,8.15999984741211,8.220000267028809,8.100000381469727,8.170000076293945,6.157665252685547,235600
2017-11-28,8.100000381469727,8.119999885559082,7.940000057220459,8.020000457763672,6.04461145401001,121300
2017-11-29,7.900000095367432,8.010000228881836,7.869999885559082,7.980000019073486,6.014463424682617,214600
2017-11-30,7.940000057220459,8.25,7.940000057220459,8.109999656677246,6.112442970275879,401100
2017-12-01,8.390000343322754,8.550000190734863,8.359999656677246,8.470000267028809,6.383771896362305,288000
2017-12-04,8.479999542236328,8.479999542236328,8.229999542236328,8.319999694824219,6.270718574523926,322100
2017-12-05,8.140000343322754,8.15999984741211,8.0600004196167,8.069999694824219,6.082294940948486,229900
2017-12-06,8.09000015258789,8.15999984741211,8.010000228881836,8.109999656677246,6.112442970275879,182800
2017-12-07,8.0600004196167,8.149999618530273,8.020000457763672,8.050000190734863,6.0672221183776855,120800
2017-12-08,8.220000267028809,8.3100004196167,8.220000267028809,8.270000457763672,6.233034133911133,134800
2017-12-11,8.380000114440918,8.819999694824219,8.380000114440918,8.6899995803833,6.549584865570068,820400
2017-12-12,8.680000305175781,8.75,8.550000190734863,8.5600004196167,6.451605319976807,400000
2017-12-13,8.25,8.420000076293945,8.170000076293945,8.369999885559082,6.308403491973877,341100
2017-12-14,7.989999771118164,8.149999618530273,7.949999809265137,7.989999771118164,6.022000312805176,262800
2017-12-15,8.050000190734863,8.34000015258789,8.050000190734863,8.15999984741211,6.150128364562988,309300
2017-12-18,8.170000076293945,8.3100004196167,8.119999885559082,8.199999809265137,6.180275917053223,272400
2017-12-19,8.15999984741211,8.210000038146973,8.029999732971191,8.069999694824219,6.082294940948486,144300
2017-12-20,7.889999866485596,7.900000095367432,7.800000190734863,7.809999942779541,5.886335849761963,275400
2017-12-21,8.0,8.149999618530273,7.960000038146973,8.130000114440918,6.127518177032471,322900
2017-12-22,7.989999771118164,8.039999961853027,7.909999847412109,7.96999979019165,6.006925582885742,122100
2017-12-26,7.980000019073486,8.0600004196167,7.889999866485596,7.980000019073486,6.014463424682617,178300
2017-12-27,8.020000457763672,8.039999961853027,7.949999809265137,8.039999961853027,6.059685230255127,218000
2017-12-28,8.069999694824219,8.210000038146973,7.960000038146973,8.180000305175781,6.165201663970947,213600
2017-12-29,8.149999618530273,8.260000228881836,8.130000114440918,8.149999618530273,6.142590522766113,200100
2018-01-02,8.079999923706055,8.479999542236328,8.069999694824219,8.4399995803833,6.361161231994629,321000
2018-01-03,8.8100004196167,8.880000114440918,8.6899995803833,8.819999694824219,6.64756441116333,284900
2018-01-04,8.869999885559082,9.010000228881836,8.84000015258789,8.949999809265137,6.745544910430908,177300
2018-01-05,8.880000114440918,9.029999732971191,8.859999656677246,8.989999771118164,6.775691986083984,322600
2018-01-08,9.149999618530273,9.289999961853027,9.109999656677246,9.239999771118164,6.964115142822266,225100
2018-01-09,9.199999809265137,9.199999809265137,8.920000076293945,9.029999732971191,6.8058390617370605,126900
2018-01-10,9.100000381469727,9.15999984741211,8.960000038146973,9.029999732971191,6.8058390617370605,155000
2018-01-11,8.739999771118164,8.859999656677246,8.680000305175781,8.800000190734863,6.632491588592529,162700
2018-01-12,8.850000381469727,8.9399995803833,8.819999694824219,8.9399995803833,6.738007545471191,173600
2018-01-16,8.979999542236328,9.130000114440918,8.84000015258789,8.899999618530273,6.707859992980957,215600
2018-01-17,8.800000190734863,8.869999885559082,8.720000267028809,8.829999923706055,6.655101776123047,99500
2018-01-18,8.800000190734863,8.800000190734863,8.630000114440918,8.670000076293945,6.534511089324951,125500
2018-01-19,8.859999656677246,8.979999542236328,8.819999694824219,8.930000305175781,6.730471611022949,100400
2018-01-22,9.109999656677246,9.350000381469727,9.109999656677246,9.350000381469727,7.047022342681885,302200
2018-01-23,9.289999961853027,9.289999961853027,9.020000457763672,9.239999771118164,6.964115142822266,367100
2018-01-24,9.239999771118164,9.279999732971191,9.100000381469727,9.149999618530273,6.89628267288208,138300
2018-01-25,9.300000190734863,9.350000381469727,9.119999885559082,9.140000343322754,6.88874626159668,206100
2018-01-26,9.220000267028809,9.390000343322754,9.220000267028809,9.34000015258789,7.03948450088501,334300
2018-01-29,9.289999961853027,9.359999656677246,9.140000343322754,9.199999809265137,6.933967590332031,178200
2018-01-30,8.989999771118164,9.029999732971191,8.729999542236328,8.779999732971191,6.617417335510254,175000
